,latitude,longitude,soil_type,soil_type_name,continent_name,continent_code
113450,-11.0,25.0,27,FR RHODIC FERRALSOL,AFRICA,0
113451,-11.0,25.5,27,FR RHODIC FERRALSOL,AFRICA,0
113452,-11.0,26.0,27,FR RHODIC FERRALSOL,AFRICA,0
113453,-11.0,26.5,27,FR RHODIC FERRALSOL,AFRICA,0
113454,-11.0,27.0,27,FR RHODIC FERRALSOL,AFRICA,0
113455,-11.0,27.5,27,FR RHODIC FERRALSOL,AFRICA,0
113456,-11.0,28.0,25,FO ORTHIC FERRALSOL,AFRICA,0
113457,-11.0,28.5,25,FO ORTHIC FERRALSOL,AFRICA,0
113458,-11.0,29.0,25,FO ORTHIC FERRALSOL,AFRICA,0
113459,-11.0,29.5,25,FO ORTHIC FERRALSOL,AFRICA,0
113460,-11.0,30.0,62,OE EUTRIC HISTOSOL,AFRICA,0
113461,-11.0,30.5,62,OE EUTRIC HISTOSOL,AFRICA,0
113462,-11.0,31.0,25,FO ORTHIC FERRALSOL,AFRICA,0
113463,-11.0,31.5,25,FO ORTHIC FERRALSOL,AFRICA,0
113464,-11.0,32.0,49,LC CHROMIC LUVISOL,AFRICA,0
113465,-11.0,32.5,49,LC CHROMIC LUVISOL,AFRICA,0
113466,-11.0,33.0,25,FO ORTHIC FERRALSOL,AFRICA,0
113467,-11.0,33.5,25,FO ORTHIC FERRALSOL,AFRICA,0
113468,-11.0,34.0,25,FO ORTHIC FERRALSOL,AFRICA,0
113470,-11.0,35.0,50,LF FERRIC LUVISOL,AFRICA,0
113471,-11.0,35.5,50,LF FERRIC LUVISOL,AFRICA,0
113472,-11.0,36.0,50,LF FERRIC LUVISOL,AFRICA,0
113473,-11.0,36.5,50,LF FERRIC LUVISOL,AFRICA,0
113474,-11.0,37.0,50,LF FERRIC LUVISOL,AFRICA,0
113475,-11.0,37.5,50,LF FERRIC LUVISOL,AFRICA,0
113476,-11.0,38.0,50,LF FERRIC LUVISOL,AFRICA,0
113477,-11.0,38.5,50,LF FERRIC LUVISOL,AFRICA,0
113478,-11.0,39.0,72,QF FERRALIC ARENOSOL,AFRICA,0
113479,-11.0,39.5,72,QF FERRALIC ARENOSOL,AFRICA,0
113480,-11.0,40.0,72,QF FERRALIC ARENOSOL,AFRICA,0
113684,-11.0,142.0,4,AO ORTHIC ACRISOL,AUSTRALIA,2
113685,-11.0,142.5,4,AO ORTHIC ACRISOL,AUSTRALIA,2
113964,-10.5,-78.0,40,I LITHOSOL,S AMERICA,6
113965,-10.5,-77.5,40,I LITHOSOL,S AMERICA,6
113966,-10.5,-77.0,40,I LITHOSOL,S AMERICA,6
113967,-10.5,-76.5,40,I LITHOSOL,S AMERICA,6
113968,-10.5,-76.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113969,-10.5,-75.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113970,-10.5,-75.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113971,-10.5,-74.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113972,-10.5,-74.0,28,FX XANTHIC FERRALSOL,S AMERICA,6
113973,-10.5,-73.5,28,FX XANTHIC FERRALSOL,S AMERICA,6
113974,-10.5,-73.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
113975,-10.5,-72.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
113976,-10.5,-72.0,28,FX XANTHIC FERRALSOL,S AMERICA,6
113977,-10.5,-71.5,28,FX XANTHIC FERRALSOL,S AMERICA,6
113978,-10.5,-71.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
113979,-10.5,-70.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
113980,-10.5,-70.0,28,FX XANTHIC FERRALSOL,S AMERICA,6
113981,-10.5,-69.5,28,FX XANTHIC FERRALSOL,S AMERICA,6
113982,-10.5,-69.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113983,-10.5,-68.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113984,-10.5,-68.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113985,-10.5,-67.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113986,-10.5,-67.0,4,AO ORTHIC ACRISOL,S AMERICA,6
113987,-10.5,-66.5,4,AO ORTHIC ACRISOL,S AMERICA,6
113988,-10.5,-66.0,30,GD DYSTRIC GLEYSOL,S AMERICA,6
113989,-10.5,-65.5,30,GD DYSTRIC GLEYSOL,S AMERICA,6
113990,-10.5,-65.0,72,QF FERRALIC ARENOSOL,S AMERICA,6
113991,-10.5,-64.5,72,QF FERRALIC ARENOSOL,S AMERICA,6
113992,-10.5,-64.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
113993,-10.5,-63.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
113994,-10.5,-63.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
113995,-10.5,-62.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
113996,-10.5,-62.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
113997,-10.5,-61.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
113998,-10.5,-61.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
113999,-10.5,-60.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114000,-10.5,-60.0,72,QF FERRALIC ARENOSOL,S AMERICA,6
114001,-10.5,-59.5,72,QF FERRALIC ARENOSOL,S AMERICA,6
114002,-10.5,-59.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114003,-10.5,-58.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114004,-10.5,-58.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114005,-10.5,-57.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114006,-10.5,-57.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114007,-10.5,-56.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114008,-10.5,-56.0,4,AO ORTHIC ACRISOL,S AMERICA,6
114009,-10.5,-55.5,4,AO ORTHIC ACRISOL,S AMERICA,6
114010,-10.5,-55.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114011,-10.5,-54.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114012,-10.5,-54.0,4,AO ORTHIC ACRISOL,S AMERICA,6
114013,-10.5,-53.5,4,AO ORTHIC ACRISOL,S AMERICA,6
114014,-10.5,-53.0,4,AO ORTHIC ACRISOL,S AMERICA,6
114015,-10.5,-52.5,4,AO ORTHIC ACRISOL,S AMERICA,6
114016,-10.5,-52.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
114017,-10.5,-51.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
114018,-10.5,-51.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
114019,-10.5,-50.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
114020,-10.5,-50.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
114021,-10.5,-49.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
114022,-10.5,-49.0,23,FA ACRIC FERRALSOL,S AMERICA,6
114023,-10.5,-48.5,23,FA ACRIC FERRALSOL,S AMERICA,6
114024,-10.5,-48.0,23,FA ACRIC FERRALSOL,S AMERICA,6
114025,-10.5,-47.5,23,FA ACRIC FERRALSOL,S AMERICA,6
114026,-10.5,-47.0,23,FA ACRIC FERRALSOL,S AMERICA,6
114027,-10.5,-46.5,23,FA ACRIC FERRALSOL,S AMERICA,6
114028,-10.5,-46.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114029,-10.5,-45.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114030,-10.5,-45.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114031,-10.5,-44.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114032,-10.5,-44.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114033,-10.5,-43.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114034,-10.5,-43.0,75,RD DYSTRIC REGOSOL,S AMERICA,6
114035,-10.5,-42.5,75,RD DYSTRIC REGOSOL,S AMERICA,6
114036,-10.5,-42.0,40,I LITHOSOL,S AMERICA,6
114037,-10.5,-41.5,40,I LITHOSOL,S AMERICA,6
114038,-10.5,-41.0,49,LC CHROMIC LUVISOL,S AMERICA,6
114039,-10.5,-40.5,49,LC CHROMIC LUVISOL,S AMERICA,6
114040,-10.5,-40.0,49,LC CHROMIC LUVISOL,S AMERICA,6
114041,-10.5,-39.5,49,LC CHROMIC LUVISOL,S AMERICA,6
114042,-10.5,-39.0,72,QF FERRALIC ARENOSOL,S AMERICA,6
114043,-10.5,-38.5,72,QF FERRALIC ARENOSOL,S AMERICA,6
114044,-10.5,-38.0,49,LC CHROMIC LUVISOL,S AMERICA,6
114045,-10.5,-37.5,49,LC CHROMIC LUVISOL,S AMERICA,6
114046,-10.5,-37.0,49,LC CHROMIC LUVISOL,S AMERICA,6
114148,-10.5,14.0,4,AO ORTHIC ACRISOL,AFRICA,0
114149,-10.5,14.5,4,AO ORTHIC ACRISOL,AFRICA,0
114150,-10.5,15.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114151,-10.5,15.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114152,-10.5,16.0,72,QF FERRALIC ARENOSOL,AFRICA,0
114153,-10.5,16.5,72,QF FERRALIC ARENOSOL,AFRICA,0
114154,-10.5,17.0,28,FX XANTHIC FERRALSOL,AFRICA,0
114155,-10.5,17.5,28,FX XANTHIC FERRALSOL,AFRICA,0
114156,-10.5,18.0,72,QF FERRALIC ARENOSOL,AFRICA,0
114157,-10.5,18.5,72,QF FERRALIC ARENOSOL,AFRICA,0
114158,-10.5,19.0,71,QC CAMBIC ARENOSOL,AFRICA,0
114159,-10.5,19.5,71,QC CAMBIC ARENOSOL,AFRICA,0
114160,-10.5,20.0,71,QC CAMBIC ARENOSOL,AFRICA,0
114161,-10.5,20.5,71,QC CAMBIC ARENOSOL,AFRICA,0
114162,-10.5,21.0,71,QC CAMBIC ARENOSOL,AFRICA,0
114163,-10.5,21.5,71,QC CAMBIC ARENOSOL,AFRICA,0
114164,-10.5,22.0,28,FX XANTHIC FERRALSOL,AFRICA,0
114165,-10.5,22.5,28,FX XANTHIC FERRALSOL,AFRICA,0
114166,-10.5,23.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114167,-10.5,23.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114168,-10.5,24.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114169,-10.5,24.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114170,-10.5,25.0,27,FR RHODIC FERRALSOL,AFRICA,0
114171,-10.5,25.5,27,FR RHODIC FERRALSOL,AFRICA,0
114172,-10.5,26.0,27,FR RHODIC FERRALSOL,AFRICA,0
114173,-10.5,26.5,27,FR RHODIC FERRALSOL,AFRICA,0
114174,-10.5,27.0,72,QF FERRALIC ARENOSOL,AFRICA,0
114175,-10.5,27.5,72,QF FERRALIC ARENOSOL,AFRICA,0
114176,-10.5,28.0,72,QF FERRALIC ARENOSOL,AFRICA,0
114177,-10.5,28.5,72,QF FERRALIC ARENOSOL,AFRICA,0
114178,-10.5,29.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114179,-10.5,29.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114180,-10.5,30.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114181,-10.5,30.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114182,-10.5,31.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114183,-10.5,31.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114184,-10.5,32.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114185,-10.5,32.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114186,-10.5,33.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114187,-10.5,33.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114189,-10.5,34.5,6,BC CHROMIC CAMBISOL,AFRICA,0
114190,-10.5,35.0,6,BC CHROMIC CAMBISOL,AFRICA,0
114191,-10.5,35.5,6,BC CHROMIC CAMBISOL,AFRICA,0
114192,-10.5,36.0,1,AF FERRIC ACRISOL,AFRICA,0
114193,-10.5,36.5,1,AF FERRIC ACRISOL,AFRICA,0
114194,-10.5,37.0,1,AF FERRIC ACRISOL,AFRICA,0
114195,-10.5,37.5,1,AF FERRIC ACRISOL,AFRICA,0
114196,-10.5,38.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114197,-10.5,38.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114198,-10.5,39.0,72,QF FERRALIC ARENOSOL,AFRICA,0
114199,-10.5,39.5,72,QF FERRALIC ARENOSOL,AFRICA,0
114200,-10.5,40.0,72,QF FERRALIC ARENOSOL,AFRICA,0
114684,-10.0,-78.0,40,I LITHOSOL,S AMERICA,6
114685,-10.0,-77.5,40,I LITHOSOL,S AMERICA,6
114686,-10.0,-77.0,40,I LITHOSOL,S AMERICA,6
114687,-10.0,-76.5,40,I LITHOSOL,S AMERICA,6
114688,-10.0,-76.0,4,AO ORTHIC ACRISOL,S AMERICA,6
114689,-10.0,-75.5,4,AO ORTHIC ACRISOL,S AMERICA,6
114690,-10.0,-75.0,4,AO ORTHIC ACRISOL,S AMERICA,6
114691,-10.0,-74.5,4,AO ORTHIC ACRISOL,S AMERICA,6
114692,-10.0,-74.0,28,FX XANTHIC FERRALSOL,S AMERICA,6
114693,-10.0,-73.5,28,FX XANTHIC FERRALSOL,S AMERICA,6
114694,-10.0,-73.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
114695,-10.0,-72.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
114696,-10.0,-72.0,28,FX XANTHIC FERRALSOL,S AMERICA,6
114697,-10.0,-71.5,28,FX XANTHIC FERRALSOL,S AMERICA,6
114698,-10.0,-71.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
114699,-10.0,-70.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
114700,-10.0,-70.0,28,FX XANTHIC FERRALSOL,S AMERICA,6
114701,-10.0,-69.5,28,FX XANTHIC FERRALSOL,S AMERICA,6
114702,-10.0,-69.0,4,AO ORTHIC ACRISOL,S AMERICA,6
114703,-10.0,-68.5,4,AO ORTHIC ACRISOL,S AMERICA,6
114704,-10.0,-68.0,4,AO ORTHIC ACRISOL,S AMERICA,6
114705,-10.0,-67.5,4,AO ORTHIC ACRISOL,S AMERICA,6
114706,-10.0,-67.0,4,AO ORTHIC ACRISOL,S AMERICA,6
114707,-10.0,-66.5,4,AO ORTHIC ACRISOL,S AMERICA,6
114708,-10.0,-66.0,30,GD DYSTRIC GLEYSOL,S AMERICA,6
114709,-10.0,-65.5,30,GD DYSTRIC GLEYSOL,S AMERICA,6
114710,-10.0,-65.0,72,QF FERRALIC ARENOSOL,S AMERICA,6
114711,-10.0,-64.5,72,QF FERRALIC ARENOSOL,S AMERICA,6
114712,-10.0,-64.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114713,-10.0,-63.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114714,-10.0,-63.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114715,-10.0,-62.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114716,-10.0,-62.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114717,-10.0,-61.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114718,-10.0,-61.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114719,-10.0,-60.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114720,-10.0,-60.0,72,QF FERRALIC ARENOSOL,S AMERICA,6
114721,-10.0,-59.5,72,QF FERRALIC ARENOSOL,S AMERICA,6
114722,-10.0,-59.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114723,-10.0,-58.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114724,-10.0,-58.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114725,-10.0,-57.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114726,-10.0,-57.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114727,-10.0,-56.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114728,-10.0,-56.0,4,AO ORTHIC ACRISOL,S AMERICA,6
114729,-10.0,-55.5,4,AO ORTHIC ACRISOL,S AMERICA,6
114730,-10.0,-55.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114731,-10.0,-54.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114732,-10.0,-54.0,4,AO ORTHIC ACRISOL,S AMERICA,6
114733,-10.0,-53.5,4,AO ORTHIC ACRISOL,S AMERICA,6
114734,-10.0,-53.0,4,AO ORTHIC ACRISOL,S AMERICA,6
114735,-10.0,-52.5,4,AO ORTHIC ACRISOL,S AMERICA,6
114736,-10.0,-52.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
114737,-10.0,-51.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
114738,-10.0,-51.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
114739,-10.0,-50.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
114740,-10.0,-50.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
114741,-10.0,-49.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
114742,-10.0,-49.0,23,FA ACRIC FERRALSOL,S AMERICA,6
114743,-10.0,-48.5,23,FA ACRIC FERRALSOL,S AMERICA,6
114744,-10.0,-48.0,23,FA ACRIC FERRALSOL,S AMERICA,6
114745,-10.0,-47.5,23,FA ACRIC FERRALSOL,S AMERICA,6
114746,-10.0,-47.0,23,FA ACRIC FERRALSOL,S AMERICA,6
114747,-10.0,-46.5,23,FA ACRIC FERRALSOL,S AMERICA,6
114748,-10.0,-46.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114749,-10.0,-45.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114750,-10.0,-45.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114751,-10.0,-44.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114752,-10.0,-44.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
114753,-10.0,-43.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
114754,-10.0,-43.0,75,RD DYSTRIC REGOSOL,S AMERICA,6
114755,-10.0,-42.5,75,RD DYSTRIC REGOSOL,S AMERICA,6
114756,-10.0,-42.0,40,I LITHOSOL,S AMERICA,6
114757,-10.0,-41.5,40,I LITHOSOL,S AMERICA,6
114758,-10.0,-41.0,49,LC CHROMIC LUVISOL,S AMERICA,6
114759,-10.0,-40.5,49,LC CHROMIC LUVISOL,S AMERICA,6
114760,-10.0,-40.0,49,LC CHROMIC LUVISOL,S AMERICA,6
114761,-10.0,-39.5,49,LC CHROMIC LUVISOL,S AMERICA,6
114762,-10.0,-39.0,72,QF FERRALIC ARENOSOL,S AMERICA,6
114763,-10.0,-38.5,72,QF FERRALIC ARENOSOL,S AMERICA,6
114764,-10.0,-38.0,49,LC CHROMIC LUVISOL,S AMERICA,6
114765,-10.0,-37.5,49,LC CHROMIC LUVISOL,S AMERICA,6
114766,-10.0,-37.0,49,LC CHROMIC LUVISOL,S AMERICA,6
114767,-10.0,-36.5,49,LC CHROMIC LUVISOL,S AMERICA,6
114867,-10.0,13.5,4,AO ORTHIC ACRISOL,AFRICA,0
114868,-10.0,14.0,4,AO ORTHIC ACRISOL,AFRICA,0
114869,-10.0,14.5,4,AO ORTHIC ACRISOL,AFRICA,0
114870,-10.0,15.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114871,-10.0,15.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114872,-10.0,16.0,72,QF FERRALIC ARENOSOL,AFRICA,0
114873,-10.0,16.5,72,QF FERRALIC ARENOSOL,AFRICA,0
114874,-10.0,17.0,28,FX XANTHIC FERRALSOL,AFRICA,0
114875,-10.0,17.5,28,FX XANTHIC FERRALSOL,AFRICA,0
114876,-10.0,18.0,72,QF FERRALIC ARENOSOL,AFRICA,0
114877,-10.0,18.5,72,QF FERRALIC ARENOSOL,AFRICA,0
114878,-10.0,19.0,71,QC CAMBIC ARENOSOL,AFRICA,0
114879,-10.0,19.5,71,QC CAMBIC ARENOSOL,AFRICA,0
114880,-10.0,20.0,71,QC CAMBIC ARENOSOL,AFRICA,0
114881,-10.0,20.5,71,QC CAMBIC ARENOSOL,AFRICA,0
114882,-10.0,21.0,71,QC CAMBIC ARENOSOL,AFRICA,0
114883,-10.0,21.5,71,QC CAMBIC ARENOSOL,AFRICA,0
114884,-10.0,22.0,28,FX XANTHIC FERRALSOL,AFRICA,0
114885,-10.0,22.5,28,FX XANTHIC FERRALSOL,AFRICA,0
114886,-10.0,23.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114887,-10.0,23.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114888,-10.0,24.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114889,-10.0,24.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114890,-10.0,25.0,27,FR RHODIC FERRALSOL,AFRICA,0
114891,-10.0,25.5,27,FR RHODIC FERRALSOL,AFRICA,0
114892,-10.0,26.0,27,FR RHODIC FERRALSOL,AFRICA,0
114893,-10.0,26.5,27,FR RHODIC FERRALSOL,AFRICA,0
114894,-10.0,27.0,72,QF FERRALIC ARENOSOL,AFRICA,0
114895,-10.0,27.5,72,QF FERRALIC ARENOSOL,AFRICA,0
114896,-10.0,28.0,72,QF FERRALIC ARENOSOL,AFRICA,0
114897,-10.0,28.5,72,QF FERRALIC ARENOSOL,AFRICA,0
114898,-10.0,29.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114899,-10.0,29.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114900,-10.0,30.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114901,-10.0,30.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114902,-10.0,31.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114903,-10.0,31.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114904,-10.0,32.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114905,-10.0,32.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114906,-10.0,33.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114907,-10.0,33.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114909,-10.0,34.5,6,BC CHROMIC CAMBISOL,AFRICA,0
114910,-10.0,35.0,6,BC CHROMIC CAMBISOL,AFRICA,0
114911,-10.0,35.5,6,BC CHROMIC CAMBISOL,AFRICA,0
114912,-10.0,36.0,1,AF FERRIC ACRISOL,AFRICA,0
114913,-10.0,36.5,1,AF FERRIC ACRISOL,AFRICA,0
114914,-10.0,37.0,1,AF FERRIC ACRISOL,AFRICA,0
114915,-10.0,37.5,1,AF FERRIC ACRISOL,AFRICA,0
114916,-10.0,38.0,25,FO ORTHIC FERRALSOL,AFRICA,0
114917,-10.0,38.5,25,FO ORTHIC FERRALSOL,AFRICA,0
114918,-10.0,39.0,72,QF FERRALIC ARENOSOL,AFRICA,0
114919,-10.0,39.5,72,QF FERRALIC ARENOSOL,AFRICA,0
114920,-10.0,40.0,72,QF FERRALIC ARENOSOL,AFRICA,0
115087,-10.0,123.5,49,LC CHROMIC LUVISOL,AUSTRALIA,2
115139,-10.0,149.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
115140,-10.0,150.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
115163,-10.0,161.5,6,BC CHROMIC CAMBISOL,AUSTRALIA,2
115403,-9.5,-78.5,40,I LITHOSOL,S AMERICA,6
115404,-9.5,-78.0,40,I LITHOSOL,S AMERICA,6
115405,-9.5,-77.5,40,I LITHOSOL,S AMERICA,6
115406,-9.5,-77.0,40,I LITHOSOL,S AMERICA,6
115407,-9.5,-76.5,40,I LITHOSOL,S AMERICA,6
115408,-9.5,-76.0,59,NE EUTRIC NITOSOL,S AMERICA,6
115409,-9.5,-75.5,59,NE EUTRIC NITOSOL,S AMERICA,6
115410,-9.5,-75.0,30,GD DYSTRIC GLEYSOL,S AMERICA,6
115411,-9.5,-74.5,30,GD DYSTRIC GLEYSOL,S AMERICA,6
115412,-9.5,-74.0,28,FX XANTHIC FERRALSOL,S AMERICA,6
115413,-9.5,-73.5,28,FX XANTHIC FERRALSOL,S AMERICA,6
115414,-9.5,-73.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
115415,-9.5,-72.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
115416,-9.5,-72.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
115417,-9.5,-71.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
115418,-9.5,-71.0,28,FX XANTHIC FERRALSOL,S AMERICA,6
115419,-9.5,-70.5,28,FX XANTHIC FERRALSOL,S AMERICA,6
115420,-9.5,-70.0,4,AO ORTHIC ACRISOL,S AMERICA,6
115421,-9.5,-69.5,4,AO ORTHIC ACRISOL,S AMERICA,6
115422,-9.5,-69.0,4,AO ORTHIC ACRISOL,S AMERICA,6
115423,-9.5,-68.5,4,AO ORTHIC ACRISOL,S AMERICA,6
115424,-9.5,-68.0,4,AO ORTHIC ACRISOL,S AMERICA,6
115425,-9.5,-67.5,4,AO ORTHIC ACRISOL,S AMERICA,6
115426,-9.5,-67.0,4,AO ORTHIC ACRISOL,S AMERICA,6
115427,-9.5,-66.5,4,AO ORTHIC ACRISOL,S AMERICA,6
115428,-9.5,-66.0,30,GD DYSTRIC GLEYSOL,S AMERICA,6
115429,-9.5,-65.5,30,GD DYSTRIC GLEYSOL,S AMERICA,6
115430,-9.5,-65.0,28,FX XANTHIC FERRALSOL,S AMERICA,6
115431,-9.5,-64.5,28,FX XANTHIC FERRALSOL,S AMERICA,6
115432,-9.5,-64.0,28,FX XANTHIC FERRALSOL,S AMERICA,6
115433,-9.5,-63.5,28,FX XANTHIC FERRALSOL,S AMERICA,6
115434,-9.5,-63.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
115435,-9.5,-62.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
115436,-9.5,-62.0,4,AO ORTHIC ACRISOL,S AMERICA,6
115437,-9.5,-61.5,4,AO ORTHIC ACRISOL,S AMERICA,6
115438,-9.5,-61.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
115439,-9.5,-60.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
115440,-9.5,-60.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
115441,-9.5,-59.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
115442,-9.5,-59.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
115443,-9.5,-58.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
115444,-9.5,-58.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
115445,-9.5,-57.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
115446,-9.5,-57.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
115447,-9.5,-56.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
115448,-9.5,-56.0,40,I LITHOSOL,S AMERICA,6
115449,-9.5,-55.5,40,I LITHOSOL,S AMERICA,6
115450,-9.5,-55.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
115451,-9.5,-54.5,25,FO ORTHIC FERRALSOL,S AMERICA,6
115452,-9.5,-54.0,4,AO ORTHIC ACRISOL,S AMERICA,6
115453,-9.5,-53.5,4,AO ORTHIC ACRISOL,S AMERICA,6
115454,-9.5,-53.0,5,AP PLINTHIC ACRISOL,S AMERICA,6
115455,-9.5,-52.5,5,AP PLINTHIC ACRISOL,S AMERICA,6
115456,-9.5,-52.0,25,FO ORTHIC FERRALSOL,S AMERICA,6
